   4.99999989E-03   9.05513753E-06
   9.99999978E-03   9.09805294E-06
   1.49999997E-02   9.09805294E-06
   1.99999996E-02   9.22679919E-06
   2.49999985E-02   9.18388378E-06
   2.99999993E-02   9.31263003E-06
   3.50000001E-02   9.31263003E-06
   3.99999991E-02   9.35554544E-06
   4.49999981E-02   9.39846086E-06
   4.99999970E-02   9.48429170E-06
   5.49999997E-02   9.52720711E-06
   5.99999987E-02   9.52720711E-06
   6.49999976E-02   9.61303704E-06
   7.00000003E-02   9.65595245E-06
   7.49999955E-02   9.69886787E-06
   7.99999982E-02   9.74178329E-06
   8.50000009E-02   9.78469870E-06
   8.99999961E-02   9.87052954E-06
   9.49999988E-02   9.91344496E-06
   9.99999940E-02   9.91344496E-06
  0.104999997       9.99927579E-06
  0.109999999       1.00421912E-05
  0.114999995       1.01280220E-05
  0.119999997       1.01280220E-05
  0.125000000       1.02138520E-05
  0.129999995       1.02138520E-05
  0.134999990       1.03425982E-05
  0.140000001       1.03425982E-05
  0.144999996       1.03855136E-05
  0.149999991       1.04713445E-05
  0.155000001       1.05142599E-05
  0.159999996       1.05142599E-05
  0.164999992       1.06859216E-05
  0.170000002       1.06430061E-05
  0.174999997       1.06859216E-05
  0.179999992       1.08146669E-05
  0.185000002       1.08146669E-05
  0.189999998       1.08575823E-05
  0.194999993       1.09863286E-05
  0.199999988       1.09863286E-05
  0.204999998       1.10292440E-05
  0.209999993       1.10721594E-05
  0.214999989       1.12009056E-05
  0.219999999       1.12009056E-05
  0.224999994       1.12867356E-05
  0.229999989       1.13296510E-05
  0.234999999       1.13725664E-05
  0.239999995       1.14154818E-05
  0.244999990       1.15442281E-05
  0.250000000       1.15442281E-05
  0.254999995       1.15871435E-05
  0.259999990       1.16729743E-05
  0.264999986       1.17588052E-05
  0.269999981       1.18017197E-05
  0.275000006       1.18017197E-05
  0.280000001       1.19304659E-05
  0.284999996       1.19733813E-05
  0.289999992       1.20162968E-05
  0.294999987       1.21021276E-05
  0.299999982       1.21450430E-05
  0.305000007       1.22308738E-05
  0.310000002       1.22308738E-05
  0.314999998       1.23596192E-05
  0.319999993       1.23596192E-05
  0.324999988       1.24883654E-05
  0.329999983       1.25312808E-05
  0.334999979       1.25741963E-05
  0.340000004       1.26171117E-05
  0.344999999       1.27029425E-05
  0.349999994       1.27887733E-05
  0.354999989       1.28316888E-05
  0.359999985       1.29175187E-05
  0.364999980       1.29604341E-05
  0.370000005       1.30462649E-05
  0.375000000       1.30462649E-05
  0.379999995       1.31750112E-05
  0.384999990       1.32608420E-05
  0.389999986       1.32608420E-05
  0.394999981       1.33466729E-05
  0.399999976       1.34754182E-05
  0.405000001       1.34754182E-05
  0.409999996       1.35183336E-05
  0.414999992       1.36899953E-05
  0.419999987       1.36470799E-05
  0.424999982       1.37758261E-05
  0.429999977       1.39045724E-05
  0.435000002       1.38187415E-05
  0.439999998       1.39904032E-05
  0.444999993       1.40762331E-05
  0.449999988       1.40762331E-05
  0.454999983       1.42049794E-05
  0.459999979       1.42908102E-05
  0.465000004       1.42908102E-05
  0.469999999       1.44195565E-05
  0.474999994       1.44624719E-05
  0.479999989       1.45053873E-05
  0.484999985       1.46770481E-05
  0.489999980       1.46341326E-05
  0.494999975       1.48057943E-05
  0.500000000       1.48487097E-05
  0.504999995       1.48916251E-05
  0.509999990       1.49774560E-05
  0.514999986       1.50632868E-05
  0.519999981       1.51491167E-05
  0.524999976       1.52349476E-05
  0.529999971       1.52778630E-05
  0.534999967       1.53207784E-05
  0.539999962       1.55353555E-05
  0.545000017       1.54495247E-05
  0.550000012       1.56211863E-05
  0.555000007       1.56641017E-05
  0.560000002       1.57928480E-05
  0.564999998       1.57928480E-05
  0.569999993       1.59215924E-05
  0.574999988       1.60074233E-05
  0.579999983       1.60503387E-05
  0.584999979       1.61790849E-05
  0.589999974       1.62220003E-05
  0.594999969       1.63507466E-05
  0.599999964       1.63507466E-05
  0.604999959       1.65653237E-05
  0.610000014       1.64794928E-05
  0.615000010       1.66940699E-05
  0.620000005       1.66940699E-05
  0.625000000       1.68228162E-05
  0.629999995       1.69086470E-05
  0.634999990       1.69515624E-05
  0.639999986       1.71232223E-05
  0.644999981       1.71232223E-05
  0.649999976       1.72090531E-05
  0.654999971       1.73807148E-05
  0.659999967       1.73807148E-05
  0.664999962       1.75094610E-05
  0.669999957       1.76382073E-05
  0.675000012       1.76382073E-05
  0.680000007       1.77240381E-05
  0.685000002       1.78956998E-05
  0.689999998       1.79386152E-05
  0.694999993       1.80244460E-05
  0.699999988       1.81102751E-05
  0.704999983       1.81961059E-05
  0.709999979       1.83677676E-05
  0.714999974       1.83677676E-05
  0.719999969       1.85394292E-05
  0.724999964       1.85394292E-05
  0.729999959       1.86252601E-05
  0.734999955       1.88827526E-05
  0.740000010       1.87969217E-05
  0.745000005       1.89685834E-05
  0.750000000       1.89685834E-05
  0.754999995       1.92260741E-05
  0.759999990       1.93119049E-05
  0.764999986       1.92260741E-05
  0.769999981       1.94835666E-05
  0.774999976       1.95693974E-05
  0.779999971       1.95693974E-05
  0.784999967       1.97410591E-05
  0.789999962       1.98268899E-05
  0.794999957       1.99985516E-05
  0.799999952       1.99985516E-05
  0.805000007       2.00843824E-05
  0.810000002       2.03418731E-05
  0.814999998       2.01702132E-05
  0.819999993       2.05993656E-05
  0.824999988       2.04277039E-05
  0.829999983       2.06851964E-05
  0.834999979       2.06851964E-05
  0.839999974       2.08568581E-05
  0.844999969       2.10285198E-05
  0.849999964       2.10285198E-05
  0.854999959       2.11143506E-05
  0.859999955       2.13718431E-05
  0.865000010       2.12860123E-05
  0.870000005       2.14576721E-05
  0.875000000       2.16293338E-05
  0.879999995       2.17151646E-05
  0.884999990       2.18009955E-05
  0.889999986       2.18868263E-05
  0.894999981       2.20584880E-05
  0.899999976       2.21443188E-05
  0.904999971       2.22301496E-05
  0.909999967       2.23159805E-05
  0.914999962       2.24876421E-05
  0.919999957       2.26593020E-05
  0.924999952       2.26593020E-05
  0.930000007       2.28309636E-05
  0.935000002       2.28309636E-05
  0.939999998       2.30884561E-05
  0.944999993       2.31742870E-05
  0.949999988       2.32601178E-05
  0.954999983       2.34317795E-05
  0.959999979       2.34317795E-05
  0.964999974       2.36892702E-05
  0.969999969       2.36892702E-05
  0.974999964       2.38609318E-05
  0.979999959       2.40325935E-05
  0.984999955       2.40325935E-05
  0.989999950       2.42900860E-05
  0.995000005       2.42900860E-05
   1.00000000       2.45475785E-05
   1.00500000       2.44617477E-05
   1.00999999       2.48050692E-05
   1.01499999       2.48050692E-05
   1.01999998       2.48909000E-05
   1.02499998       2.51483925E-05
   1.02999997       2.52342234E-05
   1.03499997       2.53200542E-05
   1.03999996       2.54058850E-05
   1.04499996       2.56633775E-05
   1.04999995       2.56633775E-05
   1.05499995       2.59208682E-05
   1.05999994       2.59208682E-05
   1.06499994       2.60925299E-05
   1.06999993       2.62641915E-05
   1.07499993       2.63500224E-05
   1.07999992       2.65216840E-05
   1.08499992       2.67791766E-05
   1.09000003       2.66075149E-05
   1.09500003       2.69508364E-05
   1.10000002       2.70366672E-05
   1.10500002       2.71224981E-05
   1.11000001       2.72941597E-05
