   0.00000000       1.00300705    
   6.00000005E-03   1.00898743    
   1.20000001E-02   1.01500750    
   1.79999992E-02   1.02098787    
   2.40000002E-02   1.02698803    
   3.00000012E-02   1.03298819    
   3.59999985E-02   1.03896856    
   4.19999994E-02   1.04494894    
   4.80000004E-02   1.05092919    
   5.40000014E-02   1.05690956    
   6.00000024E-02   1.06287003    
   6.59999996E-02   1.06883049    
   7.19999969E-02   1.07477105    
   7.80000016E-02   1.08073151    
   8.39999989E-02   1.08663237    
   9.00000036E-02   1.09257305    
   9.60000008E-02   1.09849370    
  0.101999998       1.10437477    
  0.108000003       1.11027563    
  0.114000000       1.11611688    
  0.120000005       1.12197793    
  0.126000002       1.12783909    
  0.131999999       1.13366044    
  0.137999997       1.13946199    
  0.143999994       1.14524364    
  0.150000006       1.15100539    
  0.156000003       1.15678704    
  0.162000000       1.16250908    
  0.167999998       1.16821134    
  0.173999995       1.17389357    
  0.180000007       1.17955601    
  0.186000004       1.18519866    
  0.192000002       1.19080150    
  0.197999999       1.19640434    
  0.203999996       1.20194757    
  0.210000008       1.20747089    
  0.216000006       1.21297443    
  0.222000003       1.21845806    
  0.228000000       1.22388208    
  0.233999997       1.22928619    
  0.240000010       1.23465061    
  0.246000007       1.23999512    
  0.252000004       1.24529994    
  0.258000016       1.25056505    
  0.263999999       1.25577056    
  0.270000011       1.26097596    
  0.275999993       1.26612186    
  0.282000005       1.27122796    
  0.287999988       1.27629435    
  0.294000000       1.28130114    
  0.300000012       1.28628814    
  0.305999994       1.29121542    
  0.312000006       1.29610300    
  0.317999989       1.30093098    
  0.324000001       1.30571926    
  0.330000013       1.31046772    
  0.335999995       1.31513679    
  0.342000008       1.31978595    
  0.347999990       1.32435560    
  0.354000002       1.32888556    
  0.360000014       1.33335590    
  0.365999997       1.33776665    
  0.372000009       1.34211779    
  0.377999991       1.34640932    
  0.384000003       1.35064125    
  0.390000015       1.35481358    
  0.395999998       1.35892630    
  0.402000010       1.36295950    
  0.407999992       1.36693323    
  0.414000005       1.37086713    
  0.420000017       1.37468183    
  0.425999999       1.37845671    
  0.432000011       1.38217211    
  0.437999994       1.38578808    
  0.444000006       1.38936436    
  0.450000018       1.39284134    
  0.456000000       1.39623880    
  0.462000012       1.39957666    
  0.467999995       1.40283501    
  0.474000007       1.40601397    
  0.480000019       1.40911341    
  0.486000001       1.41211355    
  0.492000014       1.41505396    
  0.497999996       1.41787529    
  0.504000008       1.42065680    
  0.509999990       1.42331922    
  0.516000032       1.42590201    
  0.522000015       1.42838562    
  0.527999997       1.43082941    
  0.533999979       1.43311417    
  0.540000021       1.43533945    
  0.546000004       1.43748522    
  0.551999986       1.43949187    
  0.558000028       1.44145882    
  0.564000010       1.44326687    
  0.569999993       1.44503510    
  0.575999975       1.44666433    
  0.582000017       1.44821405    
  0.588000000       1.44962466    
  0.593999982       1.45097578    
  0.600000024       1.45220757    
  0.606000006       1.45334005    
  0.611999989       1.45433342    
  0.618000031       1.45526731    
  0.624000013       1.45606196    
  0.629999995       1.45673752    
  0.635999978       1.45733356    
  0.642000020       1.45779049    
  0.648000002       1.45814812    
  0.653999984       1.45836675    
  0.660000026       1.45850575    
  0.666000009       1.45850575    
  0.671999991       1.45838654    
  0.678000033       1.45816803    
  0.684000015       1.45781040    
  0.689999998       1.45733356    
  0.695999980       1.45673752    
  0.702000022       1.45602226    
  0.708000004       1.45516789    
  0.713999987       1.45423412    
  0.720000029       1.45312154    
  0.726000011       1.45188963    
  0.731999993       1.45055854    
  0.738000035       1.44906843    
  0.744000018       1.44749880    
  0.750000000       1.44573057    
  0.755999982       1.44388282    
  0.762000024       1.44187605    
  0.768000007       1.43973029    
  0.773999989       1.43746531    
  0.780000031       1.43508112    
  0.786000013       1.43253803    
  0.791999996       1.42987573    
  0.797999978       1.42705441    
  0.804000020       1.42411387    
  0.810000002       1.42105424    
  0.815999985       1.41783559    
  0.822000027       1.41445792    
  0.828000009       1.41096115    
  0.833999991       1.40734518    
  0.840000033       1.40353048    
  0.846000016       1.39963627    
  0.851999998       1.39558315    
  0.857999980       1.39133132    
  0.864000022       1.38700008    
  0.870000005       1.38254964    
  0.875999987       1.37786067    
  0.882000029       1.37313211    
  0.888000011       1.36820471    
  0.893999994       1.36311853    
  0.900000036       1.35791302    
  0.906000018       1.35254860    
  0.912000000       1.34702528    
  0.917999983       1.34142244    
  0.924000025       1.33562088    
  0.930000007       1.32966042    
  0.935999990       1.32358074    
  0.942000031       1.31734216    
  0.948000014       1.31094456    
  0.953999996       1.30446756    
  0.960000038       1.29775202    
  0.966000021       1.29095709    
  0.972000003       1.28396356    
  0.977999985       1.27685070    
  0.984000027       1.26957893    
  0.990000010       1.26218796    
  0.995999992       1.25467777    
   1.00199997       1.24692917    
   1.00800002       1.23914087    
   1.01400006       1.23111403    
   1.01999998       1.22300780    
   1.02600002       1.21470296    
   1.03200006       1.20627880    
   1.03799999       1.19769573    
   1.04400003       1.18903315    
   1.04999995       1.18017197    
   1.05599999       1.17115176    
   1.06200004       1.16205215    
   1.06799996       1.15275383    
   1.07400000       1.14329660    
   1.08000004       1.13375986    
   1.08599997       1.12402439    
   1.09200001       1.11424923    
   1.09800005       1.10419595    
   1.10399997       1.09410286    
   1.11000001       1.08385086    
   1.11600006       1.07343996    
   1.12199998       1.06290972    
   1.12800002       1.05226040    
   1.13400006       1.04149187    
   1.13999999       1.03056431    
   1.14600003       1.01947784    
   1.15199995       1.00831187    
   1.15799999      0.996947289    
   1.16400003      0.985542953    
   1.16999996      0.973939896    
   1.17600000      0.962257385    
   1.18200004      0.950376213    
   1.18799996      0.938455284    
   1.19400001      0.926375389    
   1.20000005      0.914136589    
   1.20599997      0.901818275    
   1.21200001      0.889420509    
   1.21800005      0.876824081    
   1.22399998      0.864187896    
   1.23000002      0.851352990    
   1.23600006      0.838478386    
   1.24199998      0.825444877    
   1.24800003      0.812331855    
   1.25400007      0.799059868    
   1.25999999      0.785708427    
   1.26600003      0.772277534    
   1.27199996      0.758687675    
   1.27800000      0.745058060    
   1.28400004      0.731309235    
   1.28999996      0.717441261    
   1.29600000      0.703414261    
   1.30200005      0.689427078    
   1.30799997      0.675241172    
   1.31400001      0.661015511    
   1.32000005      0.646630943    
   1.32599998      0.632246315    
   1.33200002      0.617663085    
   1.33800006      0.603119552    
   1.34399998      0.588417053    
   1.35000002      0.573635101    
   1.35600007      0.558813393    
   1.36199999      0.543872535    
   1.36800003      0.528852165    
   1.37399995      0.513792038    
