  -1.00000000       3.84615399E-02
 -0.998000026       3.84674519E-02
 -0.995999992       3.84733565E-02
 -0.994000018       3.84792425E-02
 -0.991999984       3.84851322E-02
 -0.990000010       3.84910069E-02
 -0.987999976       3.84968668E-02
 -0.986000001       3.85027118E-02
 -0.984000027       3.85085605E-02
 -0.981999993       3.85143869E-02
 -0.980000019       3.85202132E-02
 -0.977999985       3.85260098E-02
 -0.976000011       3.85318324E-02
 -0.973999977       3.85376178E-02
 -0.972000003       3.85433920E-02
 -0.970000029       3.85491736E-02
 -0.967999995       3.85549255E-02
 -0.966000021       3.85606810E-02
 -0.963999987       3.85664217E-02
 -0.962000012       3.85721549E-02
 -0.959999979       3.85778658E-02
 -0.958000004       3.85835767E-02
 -0.955999970       3.85892689E-02
 -0.953999996       3.85949686E-02
 -0.952000022       3.86006571E-02
 -0.949999988       3.86063196E-02
 -0.948000014       3.86119783E-02
 -0.945999980       3.86176333E-02
 -0.944000006       3.86232734E-02
 -0.941999972       3.86288986E-02
 -0.939999998       3.86345163E-02
 -0.938000023       3.86401080E-02
 -0.935999990       3.86457071E-02
 -0.934000015       3.86512913E-02
 -0.931999981       3.86568718E-02
 -0.930000007       3.86624448E-02
 -0.927999973       3.86679955E-02
 -0.925999999       3.86735424E-02
 -0.924000025       3.86790782E-02
 -0.921999991       3.86845954E-02
 -0.920000017       3.86901237E-02
 -0.917999983       3.86956260E-02
 -0.916000009       3.87011133E-02
 -0.913999975       3.87065932E-02
 -0.912000000       3.87120619E-02
 -0.909999967       3.87175381E-02
 -0.907999992       3.87229733E-02
 -0.906000018       3.87284160E-02
 -0.903999984       3.87338474E-02
 -0.902000010       3.87392715E-02
 -0.899999976       3.87446694E-02
 -0.898000002       3.87500897E-02
 -0.896000028       3.87554727E-02
 -0.893999994       3.87608558E-02
 -0.892000020       3.87662277E-02
 -0.889999986       3.87715772E-02
 -0.888000011       3.87769304E-02
 -0.885999978       3.87822613E-02
 -0.884000003       3.87875848E-02
 -0.881999969       3.87929045E-02
 -0.879999995       3.87982056E-02
 -0.878000021       3.88034880E-02
 -0.875999987       3.88087630E-02
 -0.874000013       3.88140418E-02
 -0.871999979       3.88193205E-02
 -0.870000005       3.88245583E-02
 -0.868000031       3.88297886E-02
 -0.865999997       3.88350189E-02
 -0.863999963       3.88402380E-02
 -0.861999989       3.88454422E-02
 -0.860000014       3.88506465E-02
 -0.857999980       3.88558321E-02
 -0.856000006       3.88610065E-02
 -0.853999972       3.88661809E-02
 -0.851999998       3.88713256E-02
 -0.850000024       3.88764739E-02
 -0.847999990       3.88816260E-02
 -0.845999956       3.88867259E-02
 -0.843999982       3.88918445E-02
 -0.842000008       3.88969406E-02
 -0.839999974       3.89020145E-02
 -0.838000000       3.89071219E-02
 -0.835999966       3.89121920E-02
 -0.833999991       3.89172398E-02
 -0.832000017       3.89222875E-02
 -0.829999983       3.89273278E-02
 -0.828000009       3.89323458E-02
 -0.825999975       3.89373675E-02
 -0.824000001       3.89423631E-02
 -0.822000027       3.89473625E-02
 -0.819999993       3.89523394E-02
 -0.817999959       3.89573053E-02
 -0.815999985       3.89622711E-02
 -0.814000010       3.89672220E-02
 -0.811999977       3.89721617E-02
 -0.810000002       3.89770865E-02
 -0.807999969       3.89820077E-02
 -0.805999994       3.89869250E-02
 -0.804000020       3.89918163E-02
 -0.801999986       3.89966816E-02
 -0.800000012       3.90015654E-02
 -0.797999978       3.90064307E-02
 -0.796000004       3.90112661E-02
 -0.793999970       3.90161052E-02
 -0.791999996       3.90209556E-02
 -0.789999962       3.90257649E-02
 -0.787999988       3.90305705E-02
 -0.786000013       3.90353724E-02
 -0.783999979       3.90401557E-02
 -0.782000005       3.90449278E-02
 -0.779999971       3.90496925E-02
 -0.777999997       3.90544347E-02
 -0.776000023       3.90591733E-02
 -0.773999989       3.90639082E-02
 -0.771999955       3.90686318E-02
 -0.769999981       3.90733406E-02
 -0.768000007       3.90780419E-02
 -0.765999973       3.90827246E-02
 -0.763999999       3.90873998E-02
 -0.761999965       3.90920602E-02
 -0.759999990       3.90967242E-02
 -0.758000016       3.91013548E-02
 -0.755999982       3.91059816E-02
 -0.754000008       3.91106009E-02
 -0.751999974       3.91152129E-02
 -0.750000000       3.91198061E-02
 -0.748000026       3.91243994E-02
 -0.745999992       3.91289704E-02
 -0.743999958       3.91335301E-02
 -0.741999984       3.91380787E-02
 -0.740000010       3.91426235E-02
 -0.737999976       3.91471460E-02
 -0.736000001       3.91516834E-02
 -0.733999968       3.91561724E-02
 -0.731999993       3.91606800E-02
 -0.730000019       3.91651541E-02
 -0.727999985       3.91696207E-02
 -0.725999951       3.91740873E-02
 -0.723999977       3.91785465E-02
 -0.722000003       3.91829796E-02
 -0.720000029       3.91874127E-02
 -0.717999995       3.91918197E-02
 -0.715999961       3.91962305E-02
 -0.713999987       3.92006300E-02
 -0.712000012       3.92050147E-02
 -0.709999979       3.92093845E-02
 -0.707999945       3.92137431E-02
 -0.705999970       3.92180905E-02
 -0.703999996       3.92224342E-02
 -0.702000022       3.92267630E-02
 -0.699999988       3.92310731E-02
 -0.697999954       3.92353795E-02
 -0.695999980       3.92396711E-02
 -0.694000006       3.92439514E-02
 -0.691999972       3.92482169E-02
 -0.689999998       3.92524749E-02
 -0.687999964       3.92567255E-02
 -0.685999990       3.92609574E-02
 -0.684000015       3.92651819E-02
 -0.681999981       3.92693877E-02
 -0.679999948       3.92736010E-02
 -0.677999973       3.92777845E-02
 -0.675999999       3.92819680E-02
 -0.674000025       3.92861292E-02
 -0.671999991       3.92902866E-02
 -0.669999957       3.92944291E-02
 -0.667999983       3.92985642E-02
 -0.666000009       3.93026769E-02
 -0.663999975       3.93067896E-02
 -0.661999941       3.93108875E-02
 -0.659999967       3.93149778E-02
 -0.657999992       3.93190533E-02
 -0.656000018       3.93231139E-02
 -0.653999984       3.93271670E-02
 -0.651999950       3.93312089E-02
 -0.649999976       3.93352322E-02
 -0.648000002       3.93392518E-02
 -0.646000028       3.93432565E-02
 -0.643999994       3.93472463E-02
 -0.641999960       3.93512323E-02
 -0.639999986       3.93552035E-02
 -0.638000011       3.93591672E-02
 -0.635999978       3.93631049E-02
 -0.633999944       3.93670499E-02
 -0.631999969       3.93709727E-02
 -0.629999995       3.93748879E-02
 -0.628000021       3.93787846E-02
 -0.625999987       3.93826701E-02
 -0.623999953       3.93865518E-02
 -0.621999979       3.93904112E-02
 -0.620000005       3.93942706E-02
 -0.617999971       3.93981189E-02
 -0.615999997       3.94019447E-02
 -0.613999963       3.94057706E-02
 -0.611999989       3.94095741E-02
 -0.610000014       3.94133739E-02
 -0.607999980       3.94171551E-02
 -0.605999947       3.94209176E-02
 -0.603999972       3.94246876E-02
 -0.601999998       3.94284353E-02
 -0.600000024       3.94321680E-02
 -0.597999990       3.94359082E-02
 -0.595999956       3.94396111E-02
 -0.593999982       3.94433141E-02
 -0.592000008       3.94470096E-02
 -0.589999974       3.94506790E-02
 -0.587999940       3.94543521E-02
 -0.585999966       3.94580029E-02
 -0.583999991       3.94616500E-02
 -0.582000017       3.94652896E-02
 -0.579999983       3.94688994E-02
 -0.577999949       3.94725017E-02
 -0.575999975       3.94761115E-02
 -0.574000001       3.94796841E-02
 -0.571999967       3.94832678E-02
 -0.569999993       3.94868329E-02
 -0.567999959       3.94903794E-02
 -0.565999985       3.94939072E-02
 -0.564000010       3.94974314E-02
 -0.561999977       3.95009555E-02
 -0.559999943       3.95044498E-02
 -0.557999969       3.95079516E-02
 -0.555999994       3.95114161E-02
 -0.554000020       3.95148806E-02
 -0.551999986       3.95183377E-02
 -0.549999952       3.95217873E-02
 -0.547999978       3.95252146E-02
 -0.546000004       3.95286307E-02
 -0.543999970       3.95320430E-02
 -0.541999936       3.95354331E-02
 -0.539999962       3.95388082E-02
 -0.537999988       3.95421870E-02
 -0.536000013       3.95455472E-02
 -0.533999979       3.95488963E-02
 -0.531999946       3.95522267E-02
 -0.529999971       3.95555422E-02
 -0.527999997       3.95588540E-02
 -0.525999963       3.95621583E-02
 -0.523999989       3.95654477E-02
 -0.521999955       3.95687334E-02
 -0.519999981       3.95719893E-02
 -0.518000007       3.95752378E-02
 -0.515999973       3.95784788E-02
 -0.513999939       3.95816974E-02
 -0.511999965       3.95849124E-02
 -0.509999990       3.95881124E-02
 -0.508000016       3.95913161E-02
 -0.505999982       3.95944864E-02
 -0.503999949       3.95976529E-02
 -0.501999974       3.96008119E-02
 -0.500000000       3.96039598E-02
 -0.497999966       3.96070927E-02
 -0.495999992       3.96102071E-02
 -0.493999958       3.96133102E-02
