   0.00000000       2.00000024    
   7.00000022E-03   2.00000095    
   1.40000004E-02   1.99999797    
   2.10000016E-02   2.00000501    
   2.80000009E-02   2.00000572    
   3.50000001E-02   2.00001049    
   4.20000032E-02   1.99999380    
   4.90000024E-02   2.00000572    
   5.60000017E-02   1.99999619    
   6.30000010E-02   1.99999619    
   7.00000003E-02   2.00000572    
   7.69999996E-02   2.00000572    
   8.40000063E-02   2.00001526    
   9.10000056E-02   1.99998665    
   9.80000049E-02   1.99998665    
  0.105000004       2.00002456    
  0.112000003       1.99998665    
  0.119000003       2.00000572    
  0.126000002       1.99998665    
  0.133000001       2.00002456    
  0.140000001       1.99994862    
  0.147000000       2.00006270    
  0.153999999       1.99994862    
  0.160999998       2.00002456    
  0.168000013       1.99998665    
  0.175000012       2.00002456    
  0.182000011       2.00002456    
  0.189000010       1.99994862    
  0.196000010       2.00002456    
  0.203000009       1.99994862    
  0.210000008       2.00002456    
  0.217000008       2.00002456    
  0.224000007       2.00002456    
  0.231000006       1.99994862    
  0.238000005       2.00002456    
  0.245000005       2.00002456    
  0.252000004       1.99994862    
  0.259000003       1.99994862    
  0.266000003       2.00010061    
  0.273000002       1.99994862    
  0.280000001       2.00010061    
  0.287000000       1.99979663    
  0.294000000       2.00010061    
  0.300999999       2.00010061    
  0.307999998       1.99994862    
  0.314999998       1.99994862    
  0.321999997       1.99994862    
  0.328999996       2.00010061    
  0.336000025       1.99994862    
  0.343000025       2.00010061    
  0.350000024       1.99979663    
  0.357000023       2.00010061    
  0.364000022       2.00010061    
  0.371000022       1.99979663    
  0.378000021       2.00040483    
  0.385000020       1.99949241    
  0.392000020       2.00040483    
  0.399000019       1.99979663    
  0.406000018       2.00010061    
  0.413000017       1.99979663    
  0.420000017       2.00010061    
  0.427000016       2.00010061    
  0.434000015       1.99979663    
  0.441000015       2.00010061    
  0.448000014       2.00010061    
  0.455000013       2.00010061    
  0.462000012       1.99979663    
  0.469000012       1.99979663    
  0.476000011       2.00040483    
  0.483000010       1.99979663    
  0.490000010       2.00010061    
  0.497000009       2.00040483    
  0.504000008       1.99918830    
  0.511000037       1.99858010    
  0.518000007       1.99858010    
  0.525000036       1.99858010    
  0.532000005       1.99918830    
  0.539000034       1.99918830    
  0.546000004       1.99797189    
  0.553000033       1.99918830    
  0.560000002       1.99858010    
  0.567000031       1.99918830    
  0.574000001       1.99858010    
  0.581000030       1.99858010    
  0.588000000       1.99858010    
  0.595000029       1.99797189    
  0.601999998       1.99858010    
  0.609000027       1.99797189    
  0.615999997       1.99858010    
  0.623000026       1.99858010    
  0.629999995       1.99918830    
  0.637000024       1.99858010    
  0.643999994       1.99858010    
  0.651000023       1.99918830    
  0.657999992       1.99797189    
  0.665000021       1.99858010    
  0.672000051       1.99797189    
  0.679000020       1.99797189    
  0.686000049       1.99858010    
  0.693000019       1.99797189    
  0.700000048       1.99858010    
  0.707000017       1.99736369    
  0.714000046       1.99736369    
  0.721000016       1.99858010    
  0.728000045       1.99858010    
  0.735000014       1.99858010    
  0.742000043       1.99736369    
  0.749000013       1.99736369    
  0.756000042       1.99736369    
  0.763000011       1.99858010    
  0.770000041       1.99736369    
  0.777000010       1.99736369    
  0.784000039       1.99858010    
  0.791000009       1.99979663    
  0.798000038       1.99858010    
  0.805000007       1.99736369    
  0.812000036       1.99858010    
  0.819000006       1.99736369    
  0.826000035       1.99979663    
  0.833000004       1.99736369    
  0.840000033       1.99736369    
  0.847000003       1.99858010    
  0.854000032       1.99858010    
  0.861000001       1.99858010    
  0.868000031       1.99736369    
  0.875000000       1.99736369    
  0.882000029       1.99736369    
  0.888999999       1.99858010    
  0.896000028       1.99614727    
  0.903000057       1.99858010    
  0.910000026       1.99736369    
  0.917000055       1.99736369    
  0.924000025       1.99858010    
  0.931000054       1.99858010    
  0.938000023       1.99858010    
  0.945000052       1.99614727    
  0.952000022       1.99858010    
  0.959000051       1.99858010    
  0.966000021       1.99614727    
  0.973000050       1.99736369    
  0.980000019       1.99858010    
  0.987000048       1.99614727    
  0.994000018       1.99979663    
   1.00100005       2.00222945    
   1.00800002       2.00709510    
   1.01499999       2.00466228    
   1.02200007       2.00466228    
   1.02900004       2.00466228    
   1.03600001       2.00466228    
   1.04299998       2.00952792    
   1.05000007       2.00466228    
   1.05700004       2.00466228    
   1.06400001       2.00466228    
   1.07099998       2.00709510    
   1.07800007       2.00222945    
   1.08500004       2.00709510    
   1.09200001       2.00466228    
   1.09899998       2.00709510    
   1.10600007       2.00709510    
   1.11300004       2.00466228    
   1.12000000       2.00466228    
   1.12700009       2.00466228    
   1.13400006       2.00466228    
   1.14100003       2.00709510    
   1.14800000       2.00709510    
   1.15500009       2.00466228    
   1.16200006       2.00709510    
   1.16900003       2.00222945    
   1.17600000       2.00709510    
   1.18300009       2.00466228    
   1.19000006       2.00466228    
   1.19700003       2.00952792    
   1.20400000       2.00466228    
   1.21100008       2.00952792    
   1.21800005       2.00709510    
   1.22500002       2.00709510    
   1.23199999       2.00222945    
   1.23900008       2.00709510    
   1.24600005       2.00709510    
   1.25300002       2.00466228    
   1.25999999       2.00709510    
   1.26700008       2.00952792    
   1.27400005       2.00466228    
   1.28100002       2.00466228    
   1.28799999       2.00952792    
   1.29500008       2.00466228    
   1.30200005       2.00466228    
   1.30900002       2.00466228    
   1.31599998       2.00709510    
   1.32300007       2.00466228    
   1.33000004       2.00709510    
   1.33700001       2.00709510    
   1.34400010       2.00952792    
   1.35100007       2.00466228    
