   0.00000000       1.61528647    
   6.00000005E-03   1.61004257    
   1.20000001E-02   1.60479856    
   1.79999992E-02   1.59955466    
   2.40000002E-02   1.59431064    
   3.00000012E-02   1.58906662    
   3.59999985E-02   1.58382273    
   4.19999994E-02   1.57857847    
   4.80000004E-02   1.57333469    
   5.40000014E-02   1.56809044    
   6.00000024E-02   1.56284678    
   6.59999996E-02   1.55760252    
   7.19999969E-02   1.55235863    
   7.80000016E-02   1.54711485    
   8.39999989E-02   1.54187071    
   9.00000036E-02   1.53662670    
   9.60000008E-02   1.53138268    
  0.101999998       1.52613878    
  0.108000003       1.52089477    
  0.114000000       1.51565087    
  0.120000005       1.51040673    
  0.126000002       1.50516284    
  0.131999999       1.49991882    
  0.137999997       1.49467492    
  0.143999994       1.48943067    
  0.150000006       1.48418701    
  0.156000003       1.47894275    
  0.162000000       1.47369897    
  0.167999998       1.46845508    
  0.173999995       1.46321082    
  0.180000007       1.45796692    
  0.186000004       1.45272279    
  0.192000002       1.44747889    
  0.197999999       1.44223487    
  0.203999996       1.43699098    
  0.210000008       1.43174696    
  0.216000006       1.42650306    
  0.222000003       1.42125905    
  0.228000000       1.41601491    
  0.233999997       1.41077113    
  0.240000010       1.40552700    
  0.246000007       1.40028298    
  0.252000004       1.39503908    
  0.258000016       1.38979518    
  0.263999999       1.38455117    
  0.270000011       1.37930727    
  0.275999993       1.37406301    
  0.282000005       1.36881912    
  0.287999988       1.36357510    
  0.294000000       1.35833120    
  0.300000012       1.35308719    
  0.305999994       1.34784305    
  0.312000006       1.34259927    
  0.317999989       1.33735514    
  0.324000001       1.33211124    
  0.330000013       1.32686722    
  0.335999995       1.32162333    
  0.342000008       1.31637931    
  0.347999990       1.31113541    
  0.354000002       1.30589139    
  0.360000014       1.30064750    
  0.365999997       1.29540348    
  0.372000009       1.29015934    
  0.377999991       1.28491533    
  0.384000003       1.27967119    
  0.390000015       1.27442741    
  0.395999998       1.26918328    
  0.402000010       1.26393950    
  0.407999992       1.25869548    
  0.414000005       1.25345147    
  0.420000017       1.24820745    
  0.425999999       1.24296343    
  0.432000011       1.23771954    
  0.437999994       1.23247540    
  0.444000006       1.22723162    
  0.450000018       1.22198749    
  0.456000000       1.21674359    
  0.462000012       1.21149945    
  0.467999995       1.20625567    
  0.474000007       1.20101166    
  0.480000019       1.19576764    
  0.486000001       1.19052351    
  0.492000014       1.18527961    
  0.497999996       1.18003571    
  0.504000008       1.17479169    
  0.509999990       1.16954768    
  0.516000032       1.16430354    
  0.522000015       1.15905976    
  0.527999997       1.15381563    
  0.533999979       1.14857185    
  0.540000021       1.14332771    
  0.546000004       1.13808370    
  0.551999986       1.13283968    
  0.558000028       1.12759566    
  0.564000010       1.12235188    
  0.569999993       1.11710775    
  0.575999975       1.11186397    
  0.582000017       1.10661983    
  0.588000000       1.10137582    
  0.593999982       1.09613180    
  0.600000024       1.09088790    
  0.606000006       1.08564389    
  0.611999989       1.08039987    
  0.618000031       1.07515585    
  0.624000013       1.06991184    
  0.629999995       1.06466794    
  0.635999978       1.05942404    
  0.642000020       1.05418003    
  0.648000002       1.04893589    
  0.653999984       1.04369211    
  0.660000026       1.03844798    
  0.666000009       1.03320408    
  0.671999991       1.02796006    
  0.678000033       1.02271605    
  0.684000015       1.01747203    
  0.689999998       1.01222801    
  0.695999980       1.00698411    
  0.702000022       1.00174010    
  0.708000004      0.996496260    
  0.713999987      0.991252184    
  0.720000029      0.986008108    
  0.726000011      0.980764031    
  0.731999993      0.975520194    
  0.738000035      0.970276117    
  0.744000018      0.965032279    
  0.750000000      0.959788203    
  0.755999982      0.954544246    
  0.762000024      0.949300170    
  0.768000007      0.944056273    
  0.773999989      0.938812375    
  0.780000031      0.933568299    
  0.786000013      0.928324223    
  0.791999996      0.923080266    
  0.797999978      0.917836368    
  0.804000020      0.912592292    
  0.810000002      0.907348454    
  0.815999985      0.902104378    
  0.822000027      0.896860421    
  0.828000009      0.891616285    
  0.833999991      0.886372447    
  0.840000033      0.881128371    
  0.846000016      0.875884473    
  0.851999998      0.870640397    
  0.857999980      0.865396440    
  0.864000022      0.860152364    
  0.870000005      0.854908466    
  0.875999987      0.849664629    
  0.882000029      0.844420552    
  0.888000011      0.839176536    
  0.893999994      0.833932459    
  0.900000036      0.828688502    
  0.906000018      0.823444545    
  0.912000000      0.818200648    
  0.917999983      0.812956572    
  0.924000025      0.807712615    
  0.930000007      0.802468538    
  0.935999990      0.797224641    
  0.942000031      0.791980565    
  0.948000014      0.786736727    
  0.953999996      0.781492710    
  0.960000038      0.776248634    
  0.966000021      0.771004558    
  0.972000003      0.765760720    
  0.977999985      0.760516822    
  0.984000027      0.755272746    
  0.990000010      0.750028789    
  0.995999992      0.744784713    
   1.00199997      0.739540815    
   1.00800002      0.734296739    
   1.01400006      0.729052782    
   1.01999998      0.723808765    
   1.02600002      0.718564808    
   1.03200006      0.713320732    
   1.03799999      0.708076894    
   1.04400003      0.702832937    
   1.04999995      0.697588921    
   1.05599999      0.692344964    
   1.06200004      0.687100887    
   1.06799996      0.681856990    
   1.07400000      0.676612854    
   1.08000004      0.671368897    
   1.08599997      0.666124940    
   1.09200001      0.660880983    
   1.09800005      0.655636907    
   1.10399997      0.650393069    
   1.11000001      0.645149112    
   1.11600006      0.639905035    
   1.12199998      0.634661138    
   1.12800002      0.629417062    
   1.13400006      0.624173105    
   1.13999999      0.618929029    
   1.14600003      0.613685071    
   1.15199995      0.608441114    
   1.15799999      0.603197157    
   1.16400003      0.597953081    
   1.16999996      0.592709243    
   1.17600000      0.587465167    
   1.18200004      0.582221210    
   1.18799996      0.576977313    
   1.19400001      0.571733236    
   1.20000005      0.566489220    
   1.20599997      0.561245203    
   1.21200001      0.556001246    
   1.21800005      0.550757170    
   1.22399998      0.545513332    
   1.23000002      0.540269315    
   1.23600006      0.535025239    
   1.24199998      0.529781342    
   1.24800003      0.524537325    
   1.25400007      0.519293308    
   1.25999999      0.514049351    
   1.26600003      0.508805335    
   1.27199996      0.503561437    
   1.27800000      0.498317391    
   1.28400004      0.493073374    
   1.28999996      0.487829447    
   1.29600000      0.482585430    
   1.30200005      0.477341413    
   1.30799997      0.472097516    
   1.31400001      0.466853499    
   1.32000005      0.461609483    
   1.32599998      0.456365556    
   1.33200002      0.451121539    
   1.33800006      0.445877522    
   1.34399998      0.440633565    
   1.35000002      0.435389549    
   1.35600007      0.430145532    
   1.36199999      0.424901605    
   1.36800003      0.419657588    
   1.37399995      0.414413691    
   1.38000000      0.409169614    
   1.38600004      0.403925598    
   1.39199996      0.398681730    
   1.39800000      0.393437684    
   1.40400004      0.388193667    
   1.40999997      0.382949740    
   1.41600001      0.377705723    
   1.42200005      0.372461706    
   1.42799997      0.367217779    
   1.43400002      0.361973733    
   1.44000006      0.356729716    
   1.44599998      0.351485789    
   1.45200002      0.346241772    
   1.45800006      0.340997756    
   1.46399999      0.335753858    
   1.47000003      0.330509841    
   1.47600007      0.325265765    
   1.48199999      0.320021898    
   1.48800004      0.314777881    
   1.49399996      0.309533924    
   1.50000000      0.304289907    
   1.50600004      0.299045891    
   1.51199996      0.293801963    
   1.51800001      0.288557947    
   1.52400005      0.283313930    
   1.52999997      0.278069973    
   1.53600001      0.272825956    
   1.54200006      0.267581940    
   1.54799998      0.262338042    
   1.55400002      0.257094026    
   1.56000006      0.251850009    
   1.56599998      0.246606082    
   1.57200003      0.241362065    
   1.57800007      0.236118048    
   1.58399999      0.230874106    
   1.59000003      0.225630090    
   1.59599996      0.220386147    
   1.60200000      0.215142161    
   1.60800004      0.209898114    
   1.61399996      0.204654202    
   1.62000000      0.199410185    
   1.62600005      0.194166169    
   1.63199997      0.188922256    
   1.63800001      0.183678210    
   1.64400005      0.178434193    
   1.64999998      0.173190266    
   1.65600002      0.167946249    
   1.66200006      0.162702233    
   1.66799998      0.157458305    
   1.67400002      0.152214289    
   1.68000007      0.146970272    
   1.68599999      0.141726345    
   1.69200003      0.136482328    
   1.69800007      0.131238282    
   1.70400000      0.125994384    
   1.71000004      0.120750360    
   1.71599996      0.115506448    
   1.72200000      0.110262424    
   1.72800004      0.105018377    
   1.73399997       9.97744650E-02
   1.74000001       9.45304483E-02
   1.74600005       8.92864317E-02
   1.75199997       8.40425193E-02
   1.75800002       7.87984729E-02
   1.76400006       7.35544562E-02
   1.76999998       6.83105439E-02
   1.77600002       6.30665272E-02
   1.78200006       5.78225106E-02
   1.78799999       5.25785685E-02
   1.79400003       4.73345518E-02
   1.80000007       4.20905352E-02
   1.80599999       3.68466228E-02
   1.81200004       3.16025838E-02
   1.81799996       2.63586715E-02
   1.82400000       2.11146399E-02
   1.83000004       1.58706233E-02
   1.83599997       1.06267110E-02
   1.84200001       5.38267940E-03
   1.84800005       1.38662755E-04
   1.85399997      -5.10526448E-03
   1.86000001      -1.03492811E-02
   1.86600006      -1.55932978E-02
   1.87199998      -2.08372250E-02
   1.87800002      -2.60812417E-02
   1.88400006      -3.13252732E-02
   1.88999999      -3.65691856E-02
   1.89600003      -4.18132097E-02
   1.90200007      -4.70572412E-02
   1.90799999      -5.23011535E-02
   1.91400003      -5.75451851E-02
   1.92000008      -6.27892017E-02
   1.92600000      -6.80331141E-02
   1.93200004      -7.32771456E-02
   1.93799996      -7.85210580E-02
   1.94400001      -8.37650895E-02
   1.95000005      -8.90091062E-02
   1.95599997      -9.42530185E-02
   1.96200001      -9.94970500E-02
   1.96800005     -0.104741067    
   1.97399998     -0.109984994    
   1.98000002     -0.115229011    
   1.98600006     -0.120473035    
   1.99199998     -0.125716954    
   1.99800003     -0.130960971    
   2.00399995     -0.136204898    
   2.00999999     -0.141448915    
   2.01600003     -0.146692932    
   2.02200007     -0.151936948    
   2.02800012     -0.157180995    
   2.03399992     -0.162424803    
   2.03999996     -0.167668819    
   2.04600000     -0.172912836    
   2.05200005     -0.178156853    
   2.05800009     -0.183400869    
   2.06400013     -0.188644931    
   2.06999993     -0.193888739    
   2.07599998     -0.199132755    
   2.08200002     -0.204376802    
   2.08800006     -0.209620818    
   2.09400010     -0.214864835    
   2.09999990     -0.220108643    
   2.10599995     -0.225352660    
   2.11199999     -0.230596676    
   2.11800003     -0.235840693    
   2.12400007     -0.241084740    
   2.13000011     -0.246328756    
   2.13599992     -0.251572549    
   2.14199996     -0.256816626    
   2.14800000     -0.262060642    
   2.15400004     -0.267304659    
   2.16000009     -0.272548676    
   2.16600013     -0.277792692    
   2.17199993     -0.283036470    
   2.17799997     -0.288280487    
   2.18400002     -0.293524563    
   2.19000006     -0.298768580    
   2.19600010     -0.304012597    
   2.20199990     -0.309256375    
   2.20799994     -0.314500451    
   2.21399999     -0.319744468    
   2.22000003     -0.324988484    
   2.22600007     -0.330232501    
   2.23200011     -0.335476518    
   2.23799992     -0.340720356    
   2.24399996     -0.345964372    
   2.25000000     -0.351208389    
   2.25600004     -0.356452435    
   2.26200008     -0.361696392    
   2.26800013     -0.366940469    
   2.27399993     -0.372184277    
   2.27999997     -0.377428293    
   2.28600001     -0.382672310    
   2.29200006     -0.387916327    
   2.29800010     -0.393160403    
   2.30399990     -0.398404151    
   2.30999994     -0.403648227    
   2.31599998     -0.408892184    
   2.32200003     -0.414136261    
   2.32800007     -0.419380277    
   2.33400011     -0.424624294    
   2.33999991     -0.429868102    
   2.34599996     -0.435112119    
   2.35200000     -0.440356135    
   2.35800004     -0.445600152    
   2.36400008     -0.450844228    
   2.37000012     -0.456088185    
   2.37599993     -0.461332053    
   2.38199997     -0.466576010    
   2.38800001     -0.471820116    
   2.39400005     -0.477064133    
   2.40000010     -0.482308149    
   2.40600014     -0.487552166    
   2.41199994     -0.492795944    
   2.41799998     -0.498039961    
   2.42400002     -0.503283978    
   2.43000007     -0.508527994    
   2.43600011     -0.513772070    
   2.44199991     -0.519015908    
   2.44799995     -0.524259925    
   2.45400000     -0.529503942    
   2.46000004     -0.534747958    
   2.46600008     -0.539991975    
   2.47200012     -0.545235991    
   2.47799993     -0.550479770    
   2.48399997     -0.555723786    
   2.49000001     -0.560967803    
   2.49600005     -0.566211879    
   2.50200009     -0.571455896    
   2.50800014     -0.576699913    
   2.51399994     -0.581943750    
   2.51999998     -0.587187767    
   2.52600002     -0.592431784    
   2.53200006     -0.597675800    
   2.53800011     -0.602919817    
   2.54399991     -0.608163595    
   2.54999995     -0.613407671    
   2.55599999     -0.618651688    
   2.56200004     -0.623895764    
   2.56800008     -0.629139781    
   2.57400012     -0.634383798    
   2.57999992     -0.639627576    
   2.58599997     -0.644871593    
   2.59200001     -0.650115609    
   2.59800005     -0.655359626    
   2.60400009     -0.660603642    
   2.61000013     -0.665847659    
   2.61599994     -0.671091557    
   2.62199998     -0.676335573    
   2.62800002     -0.681579590    
   2.63400006     -0.686823606    
   2.64000010     -0.692067623    
   2.64599991     -0.697311401    
   2.65199995     -0.702555418    
   2.65799999     -0.707799435    
   2.66400003     -0.713043451    
   2.67000008     -0.718287468    
   2.67600012     -0.723531544    
   2.68199992     -0.728775382    
   2.68799996     -0.734019399    
   2.69400001     -0.739263415    
   2.70000005     -0.744507432    
   2.70600009     -0.749751449    
   2.71200013     -0.754995465    
   2.71799994     -0.760239244    
   2.72399998     -0.765483260    
   2.73000002     -0.770727277    
   2.73600006     -0.775971353    
   2.74200010     -0.781215370    
   2.74799991     -0.786459208    
   2.75399995     -0.791703224    
   2.75999999     -0.796947241    
   2.76600003     -0.802191198    
   2.77200007     -0.807435274    
   2.77800012     -0.812679350    
   2.78399992     -0.817923069    
   2.78999996     -0.823167145    
   2.79600000     -0.828411102    
   2.80200005     -0.833655179    
   2.80800009     -0.838899136    
   2.81400013     -0.844143212    
   2.81999993     -0.849386990    
   2.82599998     -0.854631066    
   2.83200002     -0.859875143    
   2.83800006     -0.865119219    
   2.84400010     -0.870363057    
   2.85000014     -0.875607133    
   2.85599995     -0.880850971    
   2.86199999     -0.886094928    
   2.86800003     -0.891339004    
   2.87400007     -0.896582961    
   2.88000011     -0.901827037    
   2.88599992     -0.907070935    
   2.89199996     -0.912315011    
   2.89800000     -0.917558849    
   2.90400004     -0.922802925    
   2.91000009     -0.928047001    
   2.91600013     -0.933291078    
   2.92199993     -0.938534856    
   2.92799997     -0.943778753    
   2.93400002     -0.949022889    
   2.94000006     -0.954266787    
   2.94600010     -0.959510922    
   2.95200014     -0.964754939    
   2.95799994     -0.969998717    
   2.96399999     -0.975242794    
   2.97000003     -0.980486870    
   2.97600007     -0.985730708    
   2.98200011     -0.990974784    
   2.98799992     -0.996218681    
   2.99399996      -1.00146258    
   3.00000000      -1.00670671    
   3.00600004      -1.01195073    
   3.01200008      -1.01719475    
   3.01800013      -1.02243876    
   3.02399993      -1.02768266    
   3.02999997      -1.03292656    
   3.03600001      -1.03817058    
   3.04200006      -1.04341459    
   3.04800010      -1.04865873    
   3.05400014      -1.05390263    
   3.05999994      -1.05914652    
   3.06599998      -1.06439054    
   3.07200003      -1.06963456    
   3.07800007      -1.07487857    
   3.08400011      -1.08012259    
   3.08999991      -1.08536637    
   3.09599996      -1.09061050    
   3.10200000      -1.09585452    
   3.10800004      -1.10109842    
   3.11400008      -1.10634243    
   3.12000012      -1.11158657    
   3.12599993      -1.11683035    
   3.13199997      -1.12207437    
   3.13800001      -1.12731838    
   3.14400005      -1.13256240    
   3.15000010      -1.13780642    
   3.15600014      -1.14305043    
   3.16199994      -1.14829421    
   3.16799998      -1.15353823    
   3.17400002      -1.15878224    
   3.18000007      -1.16402638    
   3.18600011      -1.16927052    
   3.19199991      -1.17451429    
   3.19799995      -1.17975819    
   3.20400000      -1.18500233    
   3.21000004      -1.19024622    
   3.21600008      -1.19549036    
   3.22200012      -1.20073426    
   3.22799993      -1.20597816    
   3.23399997      -1.21122217    
   3.24000001      -1.21646607    
   3.24600005      -1.22171009    
   3.25200009      -1.22695422    
   3.25800014      -1.23219824    
   3.26399994      -1.23744202    
   3.26999998      -1.24268603    
   3.27600002      -1.24793005    
   3.28200006      -1.25317407    
   3.28800011      -1.25841808    
   3.29399991      -1.26366186    
   3.29999995      -1.26890588    
   3.30599999      -1.27415001    
   3.31200004      -1.27939403    
   3.31800008      -1.28463817    
   3.32400012      -1.28988194    
   3.32999992      -1.29512584    
   3.33599997      -1.30036998    
   3.34200001      -1.30561388    
   3.34800005      -1.31085801    
   3.35400009      -1.31610191    
   3.36000013      -1.32134604    
   3.36599994      -1.32658982    
   3.37199998      -1.33183396    
   3.37800002      -1.33707774    
   3.38400006      -1.34232187    
   3.39000010      -1.34756589    
