   0.00000000       2.00000000    
   7.00000022E-03   2.00000000    
   1.40000004E-02   2.00000000    
   2.10000016E-02   2.00000000    
   2.80000009E-02   2.00000000    
   3.50000001E-02   2.00000000    
   4.20000032E-02   2.00000000    
   4.90000024E-02   2.00000000    
   5.60000017E-02   2.00000000    
   6.30000010E-02   2.00000000    
   7.00000003E-02   2.00000000    
   7.69999996E-02   2.00000000    
   8.40000063E-02   2.00000000    
   9.10000056E-02   2.00000000    
   9.80000049E-02   2.00000000    
  0.105000004       2.00000000    
  0.112000003       2.00000000    
  0.119000003       2.00000000    
  0.126000002       2.00000000    
  0.133000001       2.00000000    
  0.140000001       2.00000000    
  0.147000000       2.00000000    
  0.153999999       2.00000000    
  0.160999998       2.00000000    
  0.168000013       2.00000000    
  0.175000012       2.00000000    
  0.182000011       2.00000000    
  0.189000010       2.00000000    
  0.196000010       2.00000000    
  0.203000009       2.00000000    
  0.210000008       2.00000000    
  0.217000008       2.00000000    
  0.224000007       2.00000000    
  0.231000006       2.00000000    
  0.238000005       2.00000000    
  0.245000005       2.00000000    
  0.252000004       2.00000000    
  0.259000003       2.00000000    
  0.266000003       2.00000000    
  0.273000002       2.00000000    
  0.280000001       2.00000000    
  0.287000000       2.00000000    
  0.294000000       2.00000000    
  0.300999999       2.00000000    
  0.307999998       2.00000000    
  0.314999998       2.00000000    
  0.321999997       2.00000000    
  0.328999996       2.00000000    
  0.336000025       2.00000000    
  0.343000025       2.00000000    
  0.350000024       2.00000000    
  0.357000023       2.00000000    
  0.364000022       2.00000000    
  0.371000022       2.00000000    
  0.378000021       2.00000000    
  0.385000020       2.00000000    
  0.392000020       2.00000000    
  0.399000019       2.00000000    
  0.406000018       2.00000000    
  0.413000017       2.00000000    
  0.420000017       2.00000000    
  0.427000016       2.00000000    
  0.434000015       2.00000000    
  0.441000015       2.00000000    
  0.448000014       2.00000000    
  0.455000013       2.00000000    
  0.462000012       2.00000000    
  0.469000012       2.00000000    
  0.476000011       2.00000000    
  0.483000010       2.00000000    
  0.490000010       2.00000000    
  0.497000009       2.00000000    
  0.504000008       2.00000000    
  0.511000037       2.00000000    
  0.518000007       2.00000000    
  0.525000036       2.00000000    
  0.532000005       2.00000000    
  0.539000034       2.00000000    
  0.546000004       2.00000000    
  0.553000033       2.00000000    
  0.560000002       2.00000000    
  0.567000031       2.00000000    
  0.574000001       2.00000000    
  0.581000030       2.00000000    
  0.588000000       2.00000000    
  0.595000029       2.00000000    
  0.601999998       2.00000000    
  0.609000027       2.00000000    
  0.615999997       2.00000000    
  0.623000026       2.00000000    
  0.629999995       2.00000000    
  0.637000024       2.00000000    
  0.643999994       2.00000000    
  0.651000023       2.00000000    
  0.657999992       2.00000000    
  0.665000021       2.00000000    
  0.672000051       2.00000000    
  0.679000020       2.00000000    
  0.686000049       2.00000000    
  0.693000019       2.00000000    
  0.700000048       2.00000000    
  0.707000017       2.00000000    
  0.714000046       2.00000000    
  0.721000016       2.00000000    
  0.728000045       2.00000000    
  0.735000014       2.00000000    
  0.742000043       2.00000000    
  0.749000013       2.00000000    
  0.756000042       2.00000000    
  0.763000011       2.00000000    
  0.770000041       2.00000000    
  0.777000010       2.00000000    
  0.784000039       2.00000000    
  0.791000009       2.00000000    
  0.798000038       2.00000000    
  0.805000007       2.00000000    
  0.812000036       2.00000000    
  0.819000006       2.00000000    
  0.826000035       2.00000000    
  0.833000004       2.00000000    
  0.840000033       2.00000000    
  0.847000003       2.00000000    
  0.854000032       2.00000000    
  0.861000001       2.00000000    
  0.868000031       2.00000000    
  0.875000000       2.00000000    
  0.882000029       2.00000000    
  0.888999999       2.00000000    
  0.896000028       2.00000000    
  0.903000057       2.00000000    
  0.910000026       2.00000000    
  0.917000055       2.00000000    
  0.924000025       2.00000000    
  0.931000054       2.00000000    
  0.938000023       2.00000000    
  0.945000052       2.00000000    
  0.952000022       2.00000000    
  0.959000051       2.00000000    
  0.966000021       2.00000000    
  0.973000050       2.00000000    
  0.980000019       2.00000000    
