   4.99999989E-03   1.00603104    
   9.99999978E-03   1.00970268    
   1.49999997E-02   1.01447105    
   1.99999996E-02   1.02043152    
   2.49999985E-02   1.02519989    
   2.99999993E-02   1.03116035    
   3.50000001E-02   1.03592873    
   3.99999991E-02   1.03950500    
   4.49999981E-02   1.04546547    
   4.99999970E-02   1.05261803    
   5.49999997E-02   1.05738640    
   5.99999987E-02   1.06096268    
   6.49999976E-02   1.06692314    
   7.00000003E-02   1.07288361    
   7.49999955E-02   1.07765198    
   7.99999982E-02   1.08242035    
   8.50000009E-02   1.08838081    
   8.99999961E-02   1.09553337    
   9.49999988E-02   1.10030174    
   9.99999940E-02   1.10387802    
  0.104999997       1.10983849    
  0.109999999       1.11699104    
  0.114999995       1.12295151    
  0.119999997       1.12771988    
  0.125000000       1.13248825    
  0.129999995       1.13844872    
  0.134999990       1.14560127    
  0.140000001       1.15036964    
  0.144999996       1.15513802    
  0.149999991       1.16229057    
  0.155000001       1.16705894    
  0.159999996       1.17301941    
  0.164999992       1.18136406    
  0.170000002       1.18494034    
  0.174999997       1.18970871    
  0.179999992       1.19805336    
  0.185000002       1.20282173    
  0.189999998       1.20878220    
  0.194999993       1.21712685    
  0.199999988       1.22189522    
  0.204999998       1.22547150    
  0.209999993       1.23262405    
  0.214999989       1.24096870    
  0.219999999       1.24692917    
  0.224999994       1.25288963    
  0.229999989       1.25885010    
  0.234999999       1.26361847    
  0.239999995       1.27077103    
  0.244999990       1.27911568    
  0.250000000       1.28388405    
  0.254999995       1.28865242    
  0.259999990       1.29699707    
  0.264999986       1.30534172    
  0.269999981       1.31011009    
  0.275000006       1.31487846    
  0.280000001       1.32322311    
  0.284999996       1.33037567    
  0.289999992       1.33633614    
  0.294999987       1.34348869    
  0.299999982       1.35064125    
  0.305000007       1.35660172    
  0.310000002       1.36256218    
  0.314999998       1.36971474    
  0.319999993       1.37686729    
  0.324999988       1.38521194    
  0.329999983       1.39236450    
  0.334999979       1.39713287    
  0.340000004       1.40309334    
  0.344999999       1.41143799    
  0.349999994       1.41978264    
  0.354999989       1.42693520    
  0.359999985       1.43408775    
  0.364999980       1.44124031    
  0.370000005       1.44720078    
  0.375000000       1.45316124    
  0.379999995       1.46269798    
  0.384999990       1.47104263    
  0.389999986       1.47581100    
  0.394999981       1.48415565    
  0.399999976       1.49369240    
  0.405000001       1.49846077    
  0.409999996       1.50561333    
  0.414999992       1.51515007    
  0.419999987       1.52111053    
  0.424999982       1.53064728    
  0.429999977       1.53899193    
  0.435000002       1.54256821    
  0.439999998       1.55210495    
  0.444999993       1.56164169    
  0.449999988       1.56760216    
  0.454999983       1.57713890    
  0.459999979       1.58548355    
  0.465000004       1.59144402    
  0.469999999       1.59978867    
  0.474999994       1.60694122    
  0.479999989       1.61528587    
  0.484999985       1.62482262    
  0.489999980       1.63197517    
  0.494999975       1.64151192    
  0.500000000       1.64985657    
  0.504999995       1.65581703    
  0.509999990       1.66416168    
  0.514999986       1.67369843    
  0.519999981       1.68323517    
  0.524999976       1.69157982    
  0.529999971       1.69754028    
  0.534999967       1.70707703    
  0.539999962       1.71780586    
  0.545000017       1.72376633    
  0.550000012       1.73211098    
  0.555000007       1.74283981    
  0.560000002       1.75118446    
  0.564999998       1.75833702    
  0.569999993       1.76787376    
  0.574999988       1.77741051    
  0.579999983       1.78575516    
  0.584999979       1.79529190    
  0.589999974       1.80482864    
  0.594999969       1.81317329    
  0.599999964       1.82271004    
  0.604999959       1.83224678    
  0.610000014       1.83939934    
  0.615000010       1.84893608    
  0.620000005       1.85847282    
  0.625000000       1.86800957    
  0.629999995       1.87754631    
  0.634999990       1.88708305    
  0.639999986       1.89781189    
